GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
5916,		48335.66,		48872.64,		49138.71,		0,					1.00544,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.62,		9.08,		123.65
5917,		48342.76,		48906.08,		49155.44,		0,					1.00510,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5918,		48342.76,		48970.74,		49160.28,		0,					1.00387,		0,			0,			0,			0,				14.16,		9.44,		133.65,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5919,		48317.04,		48953.23,		49181.79,		0,					1.00467,		0,			0,			0,			0,				15.43,		10.29,		158.69,		8.93,		7.70,		49.13,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5920,		48467.82,		48992.47,		49220.13,		0,					1.00465,		0,			0,			0,			0,				15.43,		10.29,		158.69,		8.93,		7.70,		49.13,		5.5,		4.15,		22.80,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5921,		48474.93,		48983.36,		49209.54,		0,					1.00462,		0,			0,			0,			0,				15.43,		10.29,		158.69,		8.93,		7.80,		49.70,		5.5,		4.15,		22.80,		15.66,		10.44,		163.57,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5922,		48335.66,		48963.06,		49157.36,		0,					1.00397,		0,			0,			0,			0,				16.44,		10.96,		180.28,		11.20,		6.19,		42.33,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5923,		48349.90,		48971.59,		49181.35,		0,					1.00428,		0,			0,			0,			0,				15.43,		10.29,		158.69,		8.93,		7.70,		49.13,		5.5,		4.23,		23.24,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5924,		48363.50,		48962.36,		49135.23,		0,					1.00353,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5925,		48524.91,		48975.34,		49185.28,		0,					1.00429,		0,			0,			0,			0,				15.43,		10.29,		158.69,		8.93,		7.70,		49.13,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.62,		9.08,		123.65
5926,		48288.32,		48986.11,		49185.28,		0,					1.00407,		0,			0,			0,			0,				15.43,		10.29,		158.69,		8.93,		7.70,		49.13,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.62,		9.08,		123.65
5927,		48466.79,		48941.86,		49127.09,		0,					1.00378,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5928,		48684.47,		48976.08,		49169.16,		0,					1.00394,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.95,		7.70,		52.16,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		14.84,		9.89,		146.84,		13.62,		9.08,		123.65
5929,		48466.79,		48951.40,		49161.99,		0,					1.00430,		0,			0,			0,			0,				15.43,		10.29,		158.69,		10.44,		7.70,		50.64,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.62,		9.08,		123.65
5930,		48466.79,		48949.33,		49196.94,		0,					1.00506,		0,			0,			0,			0,				15.43,		10.29,		158.69,		7.42,		7.70,		47.62,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5931,		48466.79,		48962.20,		49119.80,		0,					1.00322,		0,			0,			0,			0,				18.48,		12.32,		227.58,		10.44,		7.70,		50.64,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		14.94,		9.96,		148.89,		13.81,		9.21,		127.14
5932,		48441.80,		48930.85,		49119.80,		0,					1.00386,		0,			0,			0,			0,				18.48,		12.32,		227.58,		10.44,		7.70,		50.64,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		14.94,		9.96,		148.89,		13.81,		9.21,		127.14
5933,		48481.49,		48928.66,		49163.03,		0,					1.00479,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.59,		7.70,		49.79,		5.5,		4.23,		23.24,		16.73,		11.15,		186.50,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5934,		48350.98,		48733.53,		49105.03,		0,					1.00762,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.59,		10.72,		67.93,		5.5,		4.23,		23.24,		16.73,		11.15,		186.50,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5935,		48338.63,		48882.57,		49116.02,		0,					1.00478,		0,			0,			0,			0,				14.29,		9.52,		136.05,		16.49,		6.19,		47.62,		5.5,		4.47,		24.57,		16.99,		11.33,		192.47,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5936,		48338.63,		48829.97,		49116.02,		0,					1.00586,		0,			0,			0,			0,				14.29,		9.52,		136.05,		16.49,		6.19,		47.62,		5.5,		4.47,		24.57,		16.99,		11.33,		192.47,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5937,		48173.46,		48602.64,		49127.96,		0,					1.01081,		0,			0,			0,			0,				14.29,		9.52,		136.05,		16.49,		6.19,		47.62,		5.5,		4.47,		24.57,		16.73,		11.15,		186.50,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5938,		48166.57,		48457.47,		49140.71,		0,					1.01410,		0,			0,			0,			0,				18.48,		12.32,		227.58,		10.44,		6.19,		41.57,		5.5,		4.47,		24.57,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5939,		48146.32,		48394.85,		49152.96,		0,					1.01567,		0,			0,			0,			0,				14.29,		9.52,		136.05,		16.39,		6.19,		47.53,		5.5,		4.47,		24.57,		15.93,		10.62,		169.16,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5940,		48120.78,		48371.29,		49152.96,		0,					1.01616,		0,			0,			0,			0,				14.29,		9.52,		136.05,		16.39,		6.19,		47.53,		5.5,		4.47,		24.57,		15.93,		10.62,		169.16,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5941,		48148.09,		48361.22,		49051.41,		0,					1.01427,		0,			0,			0,			0,				18.35,		12.23,		224.46,		10.25,		10.72,		68.60,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5942,		48143.20,		48366.46,		49047.86,		0,					1.01409,		0,			0,			0,			0,				18.35,		12.23,		224.46,		10.25,		10.72,		68.60,		5.5,		5.44,		29.90,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5943,		48144.34,		48359.12,		49006.34,		0,					1.01338,		0,			0,			0,			0,				19.37,		12.91,		250.00,		11.20,		10.72,		69.54,		5.5,		4.63,		25.46,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5944,		48149.78,		48383.34,		48828.11,		0,					1.00919,		0,			0,			0,			0,				15.30,		10.20,		156.09,		11.20,		16.77,		105.82,		5.5,		4.87,		26.79,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5945,		48114.35,		48423.38,		49059.86,		0,					1.01314,		0,			0,			0,			0,				17.33,		11.56,		200.30,		10.82,		10.72,		69.16,		5.5,		5.44,		29.90,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5946,		48168.35,		48397.81,		49069.58,		0,					1.01388,		0,			0,			0,			0,				18.35,		12.23,		224.46,		11.20,		9.21,		60.47,		5.5,		5.44,		29.90,		15.66,		10.44,		163.57,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5947,		48167.35,		48400.90,		49074.06,		0,					1.01391,		0,			0,			0,			0,				18.35,		12.23,		224.46,		11.20,		9.21,		60.47,		5.5,		5.44,		29.90,		15.66,		10.44,		163.57,		16.18,		10.79,		174.58,		13.81,		9.21,		127.14
5948,		48163.95,		48402.42,		49123.60,		0,					1.01490,		0,			0,			0,			0,				14.29,		9.52,		136.05,		11.01,		10.72,		69.35,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5949,		48217.91,		48407.39,		49056.77,		0,					1.01341,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.71,		9.14,		125.39
5950,		48187.74,		48403.30,		49055.02,		0,					1.01346,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.81,		9.21,		127.14
5951,		48184.11,		48390.85,		48917.95,		0,					1.01089,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.20,		13.75,		87.68,		5.5,		5.44,		29.90,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		13.71,		9.14,		125.39
5952,		48146.16,		48360.73,		48983.27,		0,					1.01287,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.60,		11.06,		183.60,		16.86,		11.24,		189.44
5953,		48143.95,		48372.40,		49034.19,		0,					1.01368,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		4.87,		26.79,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.71,		9.14,		125.39
5954,		48135.33,		48387.78,		49067.15,		0,					1.01404,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.29,		10.86,		176.82,		13.71,		9.14,		125.39
5955,		48135.33,		48387.33,		49045.19,		0,					1.01360,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		3.50,		19.25,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5956,		48145.31,		48385.06,		49070.61,		0,					1.01417,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.29,		10.86,		176.82,		13.52,		9.02,		121.93
5957,		48109.02,		48373.76,		49076.44,		0,					1.01453,		0,			0,			0,			0,				17.08,		11.39,		194.47,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.29,		10.86,		176.82,		13.52,		9.02,		121.93
5958,		48159.62,		48363.87,		49076.44,		0,					1.01473,		0,			0,			0,			0,				17.08,		11.39,		194.47,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.29,		10.86,		176.82,		13.52,		9.02,		121.93
5959,		48182.35,		48367.45,		49076.44,		0,					1.01466,		0,			0,			0,			0,				17.08,		11.39,		194.47,		11.10,		10.82,		70.01,		5.5,		4.79,		26.35,		15.66,		10.44,		163.57,		16.29,		10.86,		176.82,		13.52,		9.02,		121.93
5960,		48145.31,		48511.47,		49045.19,		0,					1.01100,		0,			0,			0,			0,				17.33,		11.56,		200.30,		11.10,		10.82,		70.01,		5.5,		3.50,		19.25,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5961,		48157.60,		48623.90,		49056.65,		0,					1.00890,		0,			0,			0,			0,				17.33,		11.56,		200.30,		7.89,		13.84,		84.94,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.71,		9.14,		125.39
5962,		48105.25,		48447.47,		49060.11,		0,					1.01265,		0,			0,			0,			0,				17.33,		11.56,		200.30,		7.89,		13.84,		84.94,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5963,		48040.01,		48360.67,		49056.65,		0,					1.01439,		0,			0,			0,			0,				17.33,		11.56,		200.30,		7.89,		13.84,		84.94,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.71,		9.14,		125.39
5964,		48109.25,		48392.64,		49060.11,		0,					1.01379,		0,			0,			0,			0,				17.33,		11.56,		200.30,		7.89,		13.84,		84.94,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5965,		48109.15,		48330.83,		49060.11,		0,					1.01509,		0,			0,			0,			0,				17.33,		11.56,		200.30,		7.89,		13.84,		84.94,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5966,		48108.80,		48309.33,		49060.11,		0,					1.01554,		0,			0,			0,			0,				17.33,		11.56,		200.30,		7.89,		13.84,		84.94,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5967,		48063.61,		48296.25,		49071.44,		0,					1.01605,		0,			0,			0,			0,				17.84,		11.89,		212.21,		7.89,		13.84,		84.94,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5968,		48099.86,		48422.30,		48965.58,		0,					1.01122,		0,			0,			0,			0,				13.52,		9.02,		121.93,		17.15,		9.31,		66.99,		5.5,		3.50,		19.25,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5969,		48136.29,		48519.51,		49141.40,		0,					1.01282,		0,			0,			0,			0,				13.52,		9.02,		121.93,		11.10,		9.31,		60.94,		5.5,		4.79,		26.35,		16.99,		11.33,		192.47,		16.29,		10.86,		176.82,		13.52,		9.02,		121.93
5970,		48206.60,		48624.84,		49068.48,		0,					1.00912,		0,			0,			0,			0,				17.46,		11.64,		203.24,		7.89,		14.60,		89.48,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5971,		48216.63,		48619.12,		49074.35,		0,					1.00936,		0,			0,			0,			0,				17.21,		11.47,		197.37,		7.89,		14.60,		89.48,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5972,		48216.63,		48649.26,		49092.68,		0,					1.00911,		0,			0,			0,			0,				17.21,		11.47,		197.37,		7.89,		13.84,		84.94,		5.5,		4.87,		26.79,		16.19,		10.80,		174.85,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5973,		48225.50,		48641.78,		49066.35,		0,					1.00873,		0,			0,			0,			0,				17.21,		11.47,		197.37,		13.94,		8.55,		59.24,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5974,		48250.44,		48685.02,		49090.59,		0,					1.00833,		0,			0,			0,			0,				17.21,		11.47,		197.37,		12.52,		8.55,		57.83,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5975,		48227.99,		48580.19,		49094.49,		0,					1.01059,		0,			0,			0,			0,				18.22,		12.15,		221.37,		6.38,		14.60,		87.97,		5.5,		4.87,		26.79,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5976,		48312.19,		48624.33,		49090.12,		0,					1.00958,		0,			0,			0,			0,				17.46,		11.64,		203.24,		13.56,		8.55,		58.86,		5.5,		4.87,		26.79,		15.40,		10.27,		158.07,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5977,		48321.95,		48647.86,		49097.53,		0,					1.00924,		0,			0,			0,			0,				17.21,		11.47,		197.37,		7.89,		14.60,		89.48,		5.5,		4.87,		26.79,		15.40,		10.27,		158.07,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5978,		48327.64,		48660.76,		49092.85,		0,					1.00888,		0,			0,			0,			0,				17.46,		11.64,		203.24,		6.47,		13.84,		83.52,		5.5,		5.44,		29.90,		16.99,		11.33,		192.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5979,		48327.64,		48704.80,		49069.09,		0,					1.00748,		0,			0,			0,			0,				17.08,		11.39,		194.47,		15.07,		7.80,		55.84,		5.5,		5.52,		30.34,		16.46,		10.97,		180.62,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5980,		48454.44,		48752.56,		49170.37,		0,					1.00857,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.65,		7.80,		49.42,		5.5,		5.44,		29.90,		16.99,		11.33,		192.47,		14.22,		9.48,		134.85,		13.52,		9.02,		121.93
5981,		48450.89,		48721.12,		49170.37,		0,					1.00922,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.65,		7.80,		49.42,		5.5,		5.44,		29.90,		16.99,		11.33,		192.47,		14.22,		9.48,		134.85,		13.52,		9.02,		121.93
5982,		48368.48,		48754.05,		49163.83,		0,					1.00841,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.65,		8.17,		51.68,		5.5,		5.44,		29.90,		16.99,		11.33,		192.47,		14.22,		9.48,		134.85,		13.52,		9.02,		121.93
5983,		48387.41,		48677.07,		49154.26,		0,					1.00980,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.65,		7.80,		49.42,		5.5,		5.44,		29.90,		16.99,		11.33,		192.47,		15.05,		10.03,		150.95,		13.52,		9.02,		121.93
5984,		48360.62,		48676.96,		49194.27,		0,					1.01063,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.65,		7.04,		44.88,		5.5,		5.52,		30.34,		15.93,		10.62,		169.16,		15.46,		10.31,		159.35,		13.52,		9.02,		121.93
5985,		48347.33,		48748.81,		49180.29,		0,					1.00885,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.65,		6.19,		39.78,		5.5,		4.23,		23.24,		16.99,		11.33,		192.47,		15.46,		10.31,		159.35,		13.52,		9.02,		121.93
5986,		48315.99,		48644.89,		49178.66,		0,					1.01097,		0,			0,			0,			0,				17.46,		11.64,		203.24,		8.65,		6.28,		40.35,		5.5,		4.23,		23.24,		16.99,		11.33,		192.47,		15.46,		10.31,		159.35,		13.52,		9.02,		121.93
5987,		48295.12,		48680.62,		49131.35,		0,					1.00926,		0,			0,			0,			0,				17.46,		11.64,		203.24,		14.69,		6.28,		46.39,		5.5,		5.52,		30.34,		15.93,		10.62,		169.16,		15.46,		10.31,		159.35,		13.52,		9.02,		121.93
5988,		48303.99,		48686.23,		49128.41,		0,					1.00908,		0,			0,			0,			0,				16.44,		10.96,		180.28,		14.69,		6.19,		45.83,		5.5,		4.23,		23.24,		16.99,		11.33,		192.47,		15.46,		10.31,		159.35,		13.52,		9.02,		121.93
5989,		48257.76,		48650.23,		49096.98,		0,					1.00918,		0,			0,			0,			0,				16.44,		10.96,		180.28,		17.72,		6.19,		48.85,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		15.46,		10.31,		159.35,		13.52,		9.02,		121.93
5990,		48250.66,		48558.88,		49139.50,		0,					1.01196,		0,			0,			0,			0,				16.44,		10.96,		180.28,		10.16,		6.19,		41.29,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.11,		11.41,		195.19,		13.52,		9.02,		121.93
5991,		48274.23,		48618.89,		49120.44,		0,					1.01032,		0,			0,			0,			0,				16.44,		10.96,		180.28,		10.16,		6.19,		41.29,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
5992,		48299.38,		48619.61,		49022.63,		0,					1.00829,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
5993,		48095.82,		48500.03,		49088.78,		0,					1.01214,		0,			0,			0,			0,				17.46,		11.64,		203.24,		15.83,		6.19,		46.96,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		15.87,		10.58,		167.97,		13.52,		9.02,		121.93
5994,		48095.82,		48587.47,		49027.31,		0,					1.00905,		0,			0,			0,			0,				17.46,		11.64,		203.24,		15.83,		6.19,		46.96,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
5995,		48197.23,		48606.26,		49041.34,		0,					1.00895,		0,			0,			0,			0,				17.46,		11.64,		203.24,		14.69,		6.19,		45.83,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
5996,		48234.92,		48614.23,		49022.63,		0,					1.00840,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
5997,		48278.01,		48572.64,		49022.63,		0,					1.00926,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
5998,		48220.56,		48587.12,		49022.63,		0,					1.00896,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
5999,		48220.56,		48595.91,		49023.41,		0,					1.00880,		0,			0,			0,			0,				17.46,		11.64,		203.24,		10.16,		6.19,		41.29,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.00,		8.00,		96.00
6000,		48290.39,		48620.19,		49099.70,		0,					1.00986,		0,			0,			0,			0,				17.33,		11.56,		200.30,		10.25,		6.19,		41.39,		5.5,		4.15,		22.80,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		13.52,		9.02,		121.93
6001,		48316.78,		48630.53,		49117.23,		0,					1.01001,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		14.22,		9.48,		134.85,		13.52,		9.02,		121.93
6002,		48412.33,		48698.13,		49117.23,		0,					1.00861,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		14.22,		9.48,		134.85,		13.52,		9.02,		121.93
6003,		48400.08,		48650.81,		49117.67,		0,					1.00960,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.15,		22.80,		16.86,		11.24,		189.47,		14.22,		9.48,		134.85,		13.52,		9.02,		121.93
6004,		48394.09,		48631.04,		49024.92,		0,					1.00810,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.57,		49.61,		5.5,		4.23,		23.24,		16.99,		11.33,		192.47,		14.22,		9.48,		134.85,		12.00,		8.00,		96.00
6005,		48356.24,		48618.59,		49035.98,		0,					1.00858,		0,			0,			0,			0,				17.46,		11.64,		203.24,		16.20,		6.19,		47.34,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.76,		8.51,		108.58
6006,		48307.81,		48604.86,		49012.87,		0,					1.00839,		0,			0,			0,			0,				17.46,		11.64,		203.24,		9.40,		12.24,		76.82,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.38,		8.25,		102.19
6007,		48358.89,		48588.13,		49060.67,		0,					1.00973,		0,			0,			0,			0,				17.46,		11.64,		203.24,		10.16,		12.24,		77.57,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		14.22,		9.48,		134.85,		13.52,		9.02,		121.93
6008,		48354.07,		48620.38,		49036.62,		0,					1.00856,		0,			0,			0,			0,				16.44,		10.96,		180.28,		9.40,		12.24,		76.82,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		14.22,		9.48,		134.85,		12.00,		8.00,		96.00
6009,		48218.28,		48614.62,		49023.41,		0,					1.00841,		0,			0,			0,			0,				17.46,		11.64,		203.24,		10.16,		6.19,		41.29,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.00,		8.00,		96.00
6010,		48325.43,		48636.19,		49038.63,		0,					1.00827,		0,			0,			0,			0,				17.21,		11.47,		197.37,		9.40,		6.19,		40.54,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.00,		8.00,		96.00
6011,		48398.99,		48652.43,		49029.45,		0,					1.00775,		0,			0,			0,			0,				16.44,		10.96,		180.28,		9.40,		12.24,		76.82,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.76,		8.51,		108.58
6012,		48421.88,		48656.69,		49055.72,		0,					1.00820,		0,			0,			0,			0,				16.44,		10.96,		180.28,		9.40,		6.19,		40.54,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.00,		8.00,		96.00
6013,		48391.95,		48661.66,		49068.30,		0,					1.00836,		0,			0,			0,			0,				16.44,		10.96,		180.28,		15.45,		6.19,		46.58,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.76,		8.51,		108.58
6014,		48278.23,		48660.22,		48984.06,		0,					1.00666,		0,			0,			0,			0,				16.19,		10.79,		174.75,		15.64,		6.19,		46.77,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.00,		8.00,		96.00
6015,		48425.43,		48800.90,		49053.38,		0,					1.00517,		0,			0,			0,			0,				16.44,		10.96,		180.28,		9.59,		6.19,		40.72,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		12.00,		8.00,		96.00
6016,		48391.06,		48743.26,		49098.43,		0,					1.00729,		0,			0,			0,			0,				16.44,		10.96,		180.28,		9.59,		6.19,		40.72,		5.5,		4.23,		23.24,		16.86,		11.24,		189.47,		17.52,		11.68,		204.72,		15.05,		10.03,		150.95
6017,		48271.55,		48853.69,		49149.43,		0,					1.00605,		0,			0,			0,			0,				16.44,		10.96,		180.28,		9.40,		6.19,		40.54,		5.5,		4.39,		24.13,		16.86,		11.24,		189.47,		14.22,		9.48,		134.85,		12.00,		8.00,		96.00
6018,		48318.16,		48762.25,		49147.00,		0,					1.00789,		0,			0,			0,			0,				16.44,		10.96,		180.28,		9.59,		6.19,		40.72,		5.5,		5.52,		30.34,		16.86,		11.24,		189.47,		14.22,		9.48,		134.85,		12.10,		8.06,		97.53
