GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
955,		49359.95,		49369.49,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
956,		49361.73,		49370.54,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
957,		49362.80,		49371.30,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
958,		49363.94,		49371.63,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
959,		49364.91,		49372.13,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
960,		49365.36,		49372.30,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
961,		49365.47,		49372.59,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
962,		49365.94,		49372.80,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
963,		48531.11,		48971.21,		49380.08,		1,					1.00835,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
964,		48940.76,		49195.21,		49380.08,		0,					1.00376,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
965,		49233.06,		49308.32,		49380.08,		0,					1.00146,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
966,		49288.13,		49334.09,		49380.08,		0,					1.00093,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
967,		49300.83,		49341.58,		49380.08,		0,					1.00078,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
968,		49318.50,		49349.00,		49380.08,		0,					1.00063,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
969,		49327.33,		49353.98,		49380.08,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
970,		49339.40,		49357.87,		49380.08,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
971,		49346.69,		49361.97,		49380.08,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
972,		49350.79,		49364.59,		49380.08,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
973,		49353.38,		49366.02,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
974,		49356.30,		49367.49,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
975,		49359.19,		49369.30,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
976,		49360.89,		49369.98,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
977,		49361.82,		49370.37,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
978,		49362.27,		49370.73,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
979,		49364.33,		49371.58,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
980,		49365.00,		49372.21,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
981,		49365.77,		49372.84,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
982,		48708.51,		49064.28,		49380.08,		1,					1.00644,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
983,		49026.00,		49229.89,		49380.08,		0,					1.00305,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
984,		49224.32,		49301.04,		49380.08,		0,					1.00160,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
985,		49267.27,		49319.46,		49380.08,		0,					1.00123,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
986,		49289.59,		49330.65,		49380.08,		0,					1.00100,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
987,		49312.80,		49344.44,		49380.08,		0,					1.00072,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
988,		49319.63,		49350.89,		49380.08,		0,					1.00059,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
989,		49327.90,		49354.00,		49380.08,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
990,		49334.16,		49358.07,		49380.08,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
991,		49339.54,		49360.56,		49380.08,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
992,		49342.65,		49362.72,		49380.08,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
993,		49352.96,		49366.43,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
994,		49355.82,		49367.16,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
995,		49358.30,		49368.37,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
996,		49360.20,		49369.06,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
997,		49360.31,		49369.23,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
998,		49360.41,		49369.38,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
999,		49361.45,		49370.28,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1000,		49363.50,		49370.90,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1001,		49364.33,		49371.43,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1002,		49365.40,		49371.66,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1003,		49365.52,		49371.68,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1004,		49365.61,		49371.87,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1005,		49365.85,		49372.04,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1006,		49366.88,		49372.49,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1007,		49366.98,		49372.54,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1008,		49367.02,		49372.73,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1009,		48650.61,		49049.43,		49380.08,		1,					1.00674,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1010,		49124.61,		49267.57,		49380.08,		0,					1.00228,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1011,		49257.37,		49316.42,		49380.08,		0,					1.00129,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1012,		49282.05,		49332.29,		49380.08,		0,					1.00097,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1013,		49304.31,		49342.28,		49380.08,		0,					1.00077,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1014,		49325.69,		49349.28,		49380.08,		0,					1.00062,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1015,		49333.15,		49352.22,		49380.08,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1016,		49340.70,		49357.45,		49380.08,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1017,		49344.33,		49360.38,		49380.08,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1018,		49348.33,		49362.56,		49380.08,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1019,		49354.04,		49364.71,		49380.08,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1020,		49356.07,		49366.10,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1021,		49358.30,		49366.96,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1022,		49359.15,		49368.93,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1023,		49361.40,		49369.37,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1024,		49361.66,		49369.77,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1025,		49362.69,		49371.28,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1026,		49364.75,		49372.41,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1027,		49367.02,		49373.41,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1028,		48352.17,		48766.61,		49380.08,		1,					1.01258,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1029,		48833.42,		49140.81,		49380.08,		0,					1.00487,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1030,		49166.46,		49282.26,		49380.08,		0,					1.00198,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1031,		49259.16,		49322.40,		49380.08,		0,					1.00117,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1032,		49305.51,		49338.80,		49380.08,		0,					1.00084,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1033,		49314.97,		49346.70,		49380.08,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1034,		49331.10,		49353.16,		49380.08,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1035,		49335.59,		49354.74,		49380.08,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1036,		49342.25,		49358.45,		49380.08,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1037,		49347.28,		49361.20,		49380.08,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1038,		49349.39,		49362.58,		49380.08,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1039,		49351.45,		49364.31,		49380.08,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1040,		49354.60,		49366.07,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1041,		49355.63,		49366.70,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1042,		49356.18,		49367.53,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1043,		49361.77,		49369.14,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1044,		49363.39,		49369.88,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1045,		49364.77,		49370.58,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1046,		49364.91,		49370.87,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1047,		49365.14,		49370.96,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1048,		49365.99,		49371.24,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1049,		49367.14,		49372.11,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1050,		49367.77,		49372.59,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1051,		49368.06,		49373.00,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1052,		48626.28,		49060.39,		49380.08,		1,					1.00652,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1053,		49101.90,		49242.80,		49380.08,		0,					1.00279,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1054,		49207.37,		49296.57,		49380.08,		0,					1.00169,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1055,		49271.82,		49325.09,		49380.08,		0,					1.00111,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1056,		49290.50,		49334.43,		49380.08,		0,					1.00093,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1057,		49318.01,		49348.42,		49380.08,		0,					1.00064,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1058,		49327.17,		49353.00,		49380.08,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
