GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		43757.98,		47751.27,		49203.98,		0,					1.03042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		14.04,		7.84,		62.43,		5.5,		5.76,		31.67,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.43,		8.95,		120.22
775,		49355.60,		49364.53,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
776,		49356.13,		49364.88,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
777,		49358.57,		49366.23,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
778,		49359.20,		49367.02,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
779,		49359.75,		49367.45,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
780,		49360.45,		49368.02,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
781,		49361.09,		49368.33,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
782,		49361.20,		49368.39,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
783,		49361.53,		49368.63,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
784,		49362.13,		49369.09,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
785,		48429.66,		48963.68,		49376.45,		1,					1.00843,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
786,		49014.78,		49232.82,		49376.45,		0,					1.00292,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
787,		49239.26,		49303.87,		49376.45,		0,					1.00147,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
788,		49287.95,		49322.66,		49376.45,		0,					1.00109,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
789,		49297.06,		49332.00,		49376.45,		0,					1.00090,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
790,		49316.47,		49341.43,		49376.45,		0,					1.00071,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
791,		49332.61,		49348.38,		49376.45,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
792,		49337.90,		49350.67,		49376.45,		0,					1.00052,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
793,		49340.61,		49353.08,		49376.45,		0,					1.00047,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
794,		49343.89,		49356.01,		49376.45,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
795,		49345.67,		49357.41,		49376.45,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
796,		49346.50,		49358.62,		49376.45,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
797,		49350.04,		49359.99,		49376.45,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
798,		49350.72,		49360.88,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
799,		49353.36,		49363.10,		49376.45,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
800,		49355.66,		49364.66,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
801,		49357.59,		49365.57,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
802,		49358.48,		49366.23,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
803,		49358.57,		49366.59,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
804,		49360.44,		49367.59,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
805,		49360.70,		49368.27,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
806,		49360.70,		49368.27,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
807,		49360.70,		49368.43,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
808,		49360.70,		49368.65,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
809,		49362.55,		49369.53,		49376.45,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
810,		48519.26,		49002.71,		49376.45,		1,					1.00763,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
811,		49134.69,		49267.22,		49376.45,		0,					1.00222,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
812,		49251.34,		49315.81,		49376.45,		0,					1.00123,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
813,		49286.75,		49334.32,		49376.45,		0,					1.00085,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
814,		49311.91,		49340.52,		49376.45,		0,					1.00073,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
815,		49324.90,		49347.19,		49376.45,		0,					1.00059,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
816,		49334.57,		49353.15,		49376.45,		0,					1.00047,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
817,		49342.12,		49354.63,		49376.45,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
818,		49344.03,		49356.67,		49376.45,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
819,		49346.85,		49358.72,		49376.45,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
820,		49347.26,		49359.11,		49376.45,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
821,		49349.36,		49360.59,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
822,		49352.38,		49362.18,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
823,		49353.85,		49363.37,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
824,		49354.97,		49364.64,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
825,		49356.94,		49365.26,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
826,		49357.93,		49366.19,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
827,		49357.98,		49366.46,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
828,		49359.41,		49367.08,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
829,		49360.79,		49367.69,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
830,		49361.14,		49368.01,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
831,		49361.14,		49368.01,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
832,		49361.66,		49368.67,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
833,		49361.80,		49369.14,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
834,		48829.71,		49050.24,		49376.45,		1,					1.00665,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
835,		49052.72,		49186.86,		49376.45,		0,					1.00385,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
836,		49183.65,		49272.95,		49376.45,		0,					1.00210,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
837,		49266.68,		49320.63,		49376.45,		0,					1.00113,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
838,		49282.60,		49327.83,		49376.45,		0,					1.00099,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
839,		49306.11,		49343.90,		49376.45,		0,					1.00066,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
840,		49327.45,		49350.51,		49376.45,		0,					1.00053,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
841,		49335.25,		49353.81,		49376.45,		0,					1.00046,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
842,		49343.31,		49357.50,		49376.45,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
843,		49346.97,		49359.78,		49376.45,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
844,		49348.43,		49360.76,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
845,		49350.07,		49362.18,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
846,		49352.71,		49363.73,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
847,		49353.89,		49364.51,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
848,		49356.00,		49365.63,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
849,		49359.51,		49366.51,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
850,		49361.22,		49367.72,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
851,		49363.02,		49368.63,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
852,		49363.89,		49368.97,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
853,		49364.87,		49369.87,		49376.45,		0,					1.00013,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
854,		48030.68,		48685.97,		49376.45,		1,					1.01418,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
855,		48884.46,		49115.69,		49376.45,		0,					1.00531,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
856,		49159.86,		49284.00,		49376.45,		0,					1.00188,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
857,		49270.35,		49325.73,		49376.45,		0,					1.00103,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
858,		49297.09,		49341.96,		49376.45,		0,					1.00070,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
859,		49318.25,		49348.04,		49376.45,		0,					1.00058,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
860,		49339.27,		49354.35,		49376.45,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
861,		49342.25,		49355.58,		49376.45,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
862,		49343.03,		49356.17,		49376.45,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
863,		49345.73,		49357.18,		49376.45,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
864,		49349.44,		49359.28,		49376.45,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
865,		49351.52,		49360.48,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
866,		49352.56,		49361.89,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
867,		49353.75,		49362.80,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
868,		49354.91,		49363.32,		49376.45,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
869,		49356.76,		49364.66,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
870,		49356.89,		49364.78,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
871,		49359.39,		49365.24,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
872,		49359.39,		49365.24,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
873,		49359.68,		49365.83,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
874,		49360.16,		49366.99,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
875,		49360.35,		49367.23,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
876,		49360.76,		49367.73,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
877,		49360.87,		49367.76,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
878,		49361.63,		49368.23,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
