GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
942,		49354.61,		49369.05,		49384.86,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
943,		49356.30,		49369.90,		49384.86,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
944,		49360.04,		49371.02,		49384.86,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
945,		49360.95,		49371.13,		49384.86,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
946,		49362.43,		49371.81,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
947,		49363.24,		49372.34,		49384.86,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
948,		49363.64,		49373.01,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
949,		49364.92,		49373.83,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
950,		49365.36,		49374.03,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
951,		49366.62,		49374.53,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
952,		49368.18,		49375.07,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
953,		49369.11,		49375.43,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
954,		49369.47,		49375.62,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
955,		49369.88,		49375.93,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
956,		49370.54,		49377.13,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
957,		49370.58,		49377.14,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
958,		49370.92,		49377.53,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
959,		48123.43,		48719.78,		49384.86,		1,					1.01365,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
960,		48722.64,		49074.99,		49384.86,		0,					1.00631,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
961,		48999.30,		49223.99,		49384.86,		0,					1.00327,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
962,		49215.66,		49293.67,		49384.86,		0,					1.00185,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
963,		49273.64,		49324.27,		49384.86,		0,					1.00123,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
964,		49312.87,		49343.59,		49384.86,		0,					1.00084,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
965,		49318.17,		49346.56,		49384.86,		0,					1.00078,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
966,		49321.75,		49351.27,		49384.86,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
967,		49333.33,		49353.67,		49384.86,		0,					1.00063,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
968,		49339.77,		49358.26,		49384.86,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
969,		49341.73,		49360.56,		49384.86,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
970,		49349.99,		49362.96,		49384.86,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
971,		49350.28,		49363.44,		49384.86,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
972,		49352.28,		49364.73,		49384.86,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
973,		49357.65,		49367.23,		49384.86,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
974,		49358.58,		49368.37,		49384.86,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
975,		49360.12,		49369.53,		49384.86,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
976,		49360.81,		49370.10,		49384.86,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
977,		49361.55,		49370.93,		49384.86,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
978,		49363.03,		49371.88,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
979,		49364.59,		49372.91,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
980,		49365.91,		49373.94,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
981,		49366.88,		49374.45,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
982,		49367.83,		49374.78,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
983,		49369.12,		49375.14,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
984,		49369.53,		49375.64,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
985,		49370.18,		49376.28,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
986,		49370.70,		49376.74,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
987,		49371.43,		49377.15,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
988,		49371.75,		49377.43,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
989,		49371.97,		49377.79,		49384.86,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
990,		48336.24,		48856.13,		49384.86,		1,					1.01082,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
991,		48855.55,		49122.62,		49384.86,		0,					1.00534,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
992,		49106.28,		49234.47,		49384.86,		0,					1.00305,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
993,		49203.49,		49289.44,		49384.86,		0,					1.00194,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
994,		49250.04,		49320.95,		49384.86,		0,					1.00130,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
995,		49298.01,		49340.45,		49384.86,		0,					1.00090,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
996,		49308.36,		49345.49,		49384.86,		0,					1.00080,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
997,		49320.85,		49350.75,		49384.86,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
998,		49337.47,		49359.46,		49384.86,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
999,		49342.29,		49362.27,		49384.86,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1000,		49347.16,		49364.41,		49384.86,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1001,		49350.23,		49366.18,		49384.86,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1002,		49355.23,		49368.10,		49384.86,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1003,		49358.35,		49369.35,		49384.86,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1004,		49359.67,		49370.11,		49384.86,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1005,		49360.40,		49370.74,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1006,		49361.90,		49370.94,		49384.86,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1007,		49362.79,		49371.59,		49384.86,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1008,		49363.20,		49371.93,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1009,		49364.25,		49373.11,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1010,		49365.16,		49373.68,		49384.86,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1011,		49365.43,		49374.70,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1012,		49367.94,		49375.43,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1013,		49368.01,		49375.47,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1014,		49369.13,		49376.34,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1015,		49369.18,		49376.57,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1016,		49369.86,		49376.81,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1017,		49370.54,		49377.24,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1018,		49370.54,		49377.24,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1019,		49370.71,		49377.50,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1020,		48316.58,		48991.23,		49384.86,		1,					1.00803,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1021,		49143.87,		49270.19,		49384.86,		0,					1.00233,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1022,		49248.74,		49316.25,		49384.86,		0,					1.00139,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1023,		49287.30,		49337.30,		49384.86,		0,					1.00096,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1024,		49311.20,		49348.74,		49384.86,		0,					1.00073,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1025,		49329.05,		49356.38,		49384.86,		0,					1.00058,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1026,		49335.55,		49359.62,		49384.86,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1027,		49343.32,		49363.05,		49384.86,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1028,		49345.93,		49364.81,		49384.86,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1029,		49352.46,		49367.80,		49384.86,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1030,		49354.29,		49368.86,		49384.86,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1031,		49358.08,		49370.57,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1032,		49359.50,		49372.42,		49384.86,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1033,		49363.54,		49374.33,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1034,		49364.92,		49374.77,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1035,		49366.74,		49375.97,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1036,		49367.45,		49376.25,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1037,		49367.65,		49376.53,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1038,		49367.92,		49376.64,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1039,		49368.85,		49377.07,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1040,		49368.89,		49377.17,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1041,		49369.02,		49377.49,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1042,		48235.45,		48855.22,		49384.86,		1,					1.01084,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1043,		48989.70,		49175.35,		49384.86,		0,					1.00426,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1044,		49159.72,		49259.38,		49384.86,		0,					1.00255,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1045,		49218.93,		49291.89,		49384.86,		0,					1.00189,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
