GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
803,		48321.41,		48895.98,		49384.51,		1,					1.00999,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
804,		48968.96,		49198.64,		49384.51,		0,					1.00378,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
805,		49198.46,		49304.74,		49384.51,		0,					1.00162,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
806,		49287.08,		49342.96,		49384.51,		0,					1.00084,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
807,		49328.27,		49355.55,		49384.51,		0,					1.00059,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
808,		49334.41,		49357.71,		49384.51,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
809,		49340.01,		49361.70,		49384.51,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
810,		49349.81,		49365.41,		49384.51,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
811,		49351.81,		49368.01,		49384.51,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
812,		49355.99,		49369.42,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
813,		49357.55,		49370.23,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
814,		49358.65,		49370.67,		49384.51,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
815,		49358.96,		49371.15,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
816,		49360.28,		49371.52,		49384.51,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
817,		49361.06,		49372.02,		49384.51,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
818,		49361.32,		49372.62,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
819,		49363.43,		49373.61,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
820,		49365.28,		49374.85,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
821,		49367.24,		49375.43,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
822,		49368.55,		49376.72,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
823,		49369.21,		49377.04,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
824,		49369.88,		49377.39,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
825,		48323.16,		48874.14,		49384.51,		1,					1.01044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
826,		48978.50,		49204.81,		49384.51,		0,					1.00365,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
827,		49160.49,		49282.03,		49384.51,		0,					1.00208,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
828,		49236.15,		49325.96,		49384.51,		0,					1.00119,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
829,		49305.48,		49349.80,		49384.51,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
830,		49323.71,		49354.81,		49384.51,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
831,		49334.30,		49360.19,		49384.51,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
832,		49340.30,		49362.39,		49384.51,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
833,		49344.99,		49365.34,		49384.51,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
834,		49348.92,		49367.99,		49384.51,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
835,		49353.63,		49370.00,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
836,		49357.64,		49371.25,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
837,		49358.45,		49372.58,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
838,		49361.30,		49373.53,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
839,		49364.95,		49374.32,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
840,		49365.32,		49374.36,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
841,		49366.08,		49374.65,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
842,		49366.98,		49375.20,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
843,		49368.54,		49375.61,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
844,		49368.88,		49375.79,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
845,		49368.92,		49376.03,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
846,		49368.92,		49376.32,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
847,		49368.94,		49376.34,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
848,		49369.82,		49376.94,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
849,		49371.19,		49377.55,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
850,		48650.20,		49033.70,		49384.51,		1,					1.00715,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
851,		49091.17,		49235.32,		49384.51,		0,					1.00303,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
852,		49192.84,		49287.46,		49384.51,		0,					1.00197,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
853,		49229.78,		49301.63,		49384.51,		0,					1.00168,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
854,		49255.36,		49318.35,		49384.51,		0,					1.00134,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
855,		49279.27,		49333.64,		49384.51,		0,					1.00103,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
856,		49309.03,		49347.67,		49384.51,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
857,		49328.79,		49353.70,		49384.51,		0,					1.00062,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
858,		49336.31,		49357.86,		49384.51,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
859,		49342.45,		49362.36,		49384.51,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
860,		49345.23,		49364.06,		49384.51,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
861,		49351.20,		49367.10,		49384.51,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
862,		49354.97,		49369.17,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
863,		49357.22,		49370.85,		49384.51,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
864,		49360.39,		49372.24,		49384.51,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
865,		49364.95,		49373.60,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
866,		49365.79,		49373.86,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
867,		49366.06,		49374.23,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
868,		49366.43,		49374.66,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
869,		49367.33,		49375.01,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
870,		49368.38,		49375.39,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
871,		49369.49,		49375.89,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
872,		49370.61,		49376.43,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
873,		49371.35,		49376.63,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
874,		49371.40,		49376.63,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
875,		49371.42,		49376.70,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
876,		49371.54,		49377.00,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
877,		49372.49,		49377.77,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
878,		48678.68,		49093.31,		49384.51,		1,					1.00593,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
879,		49119.35,		49235.76,		49384.51,		0,					1.00302,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
880,		49201.86,		49290.25,		49384.51,		0,					1.00191,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
881,		49266.51,		49322.95,		49384.51,		0,					1.00125,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
882,		49290.46,		49335.02,		49384.51,		0,					1.00100,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
883,		49316.52,		49344.96,		49384.51,		0,					1.00080,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
884,		49324.16,		49349.40,		49384.51,		0,					1.00071,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
885,		49329.17,		49355.05,		49384.51,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
886,		49335.94,		49359.57,		49384.51,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
887,		49342.14,		49363.05,		49384.51,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
888,		49349.33,		49366.89,		49384.51,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
889,		49350.68,		49367.91,		49384.51,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
890,		49354.69,		49369.50,		49384.51,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
891,		49355.55,		49370.35,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
892,		49359.33,		49370.92,		49384.51,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
893,		49361.66,		49372.86,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
894,		49361.81,		49373.14,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
895,		49365.29,		49374.05,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
896,		49366.06,		49374.40,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
897,		49366.18,		49374.56,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
898,		49367.43,		49375.63,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
899,		49369.62,		49376.71,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
900,		49370.25,		49377.21,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
901,		48534.56,		48987.43,		49384.51,		1,					1.00811,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
902,		49034.91,		49201.97,		49384.51,		0,					1.00371,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
903,		49176.30,		49270.92,		49384.51,		0,					1.00231,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
904,		49247.40,		49317.23,		49384.51,		0,					1.00136,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
905,		49277.44,		49329.44,		49384.51,		0,					1.00112,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
906,		49304.07,		49348.06,		49384.51,		0,					1.00074,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
